Experiment,Graph,Run,Avg Generation Time,Total Run Time,Final Fitness Value,Best Fitness Value,Avg Number of Colors Used,Average Total Time,Average Fitness
crossover_prob_0.6,Wheel6Graph.col,1,0.0012770843505859374,0.1327073574066162,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,2,0.0012691712379455566,0.13091564178466797,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,3,0.0015769553184509276,0.1642894744873047,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,4,0.0013021492958068847,0.13417887687683105,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,5,0.0012748456001281739,0.13548064231872559,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,6,0.0012673330307006836,0.1326911449432373,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,7,0.0012821817398071288,0.13321471214294434,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,8,0.0013671636581420899,0.14271807670593262,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,9,0.001230459213256836,0.13004589080810547,150.0,150.0,4,0.1371661901473999,150.0
crossover_prob_0.6,Wheel6Graph.col,10,0.001304163932800293,0.1354200839996338,150.0,150.0,4,0.1371661901473999,150.0
