Experiment,Graph,Run,Avg Generation Time,Total Run Time,Final Fitness Value,Best Fitness Value,Avg Number of Colors Used,Average Total Time,Average Fitness
crossover_prob_0.9,LetterB.col,1,0.0016816520690917968,0.17720627784729004,200.0,200.0,3,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,2,0.0015004277229309082,0.1550734043121338,300.0,300.0,2,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,3,0.0015267276763916017,0.15522432327270508,150.0,150.0,4,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,4,0.0015014219284057617,0.15413999557495117,300.0,300.0,2,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,5,0.0015163850784301759,0.15463829040527344,200.0,200.0,3,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,6,0.0015528297424316406,0.15880846977233887,200.0,200.0,3,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,7,0.0013611960411071778,0.13915300369262695,200.0,200.0,3,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,8,0.0014091324806213379,0.14487671852111816,200.0,200.0,3,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,9,0.001450023651123047,0.14896750450134277,200.0,200.0,3,0.15824370384216307,215.0
crossover_prob_0.9,LetterB.col,10,0.0018941760063171387,0.19434905052185059,200.0,200.0,3,0.15824370384216307,215.0
