Experiment,Graph,Run,Avg Generation Time,Total Run Time,Final Fitness Value,Best Fitness Value,Avg Number of Colors Used,Average Total Time,Average Fitness
crossover_prob_0.8,CubeGraph.col,1,0.0014031338691711426,0.14834904670715332,200.0,200.0,4,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,2,0.0014947009086608886,0.15446996688842773,200.0,200.0,4,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,3,0.0015224242210388184,0.1572408676147461,200.0,200.0,4,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,4,0.0013582158088684083,0.14081764221191406,160.0,160.0,5,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,5,0.0013362574577331543,0.1386265754699707,160.0,160.0,5,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,6,0.0013828659057617187,0.14328575134277344,200.0,200.0,4,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,7,0.0014367938041687013,0.14864730834960938,200.0,200.0,4,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,8,0.001517958641052246,0.15583205223083496,160.0,160.0,5,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,9,0.0014775466918945312,0.15285801887512207,160.0,160.0,5,0.14997735023498535,184.0
crossover_prob_0.8,CubeGraph.col,10,0.0015364551544189452,0.15964627265930176,200.0,200.0,4,0.14997735023498535,184.0
