Experiment,Graph,Run,Avg Generation Time,Total Run Time,Final Fitness Value,Best Fitness Value,Avg Number of Colors Used,Average Total Time,Average Fitness
crossover_prob_0.9,Triangle.col,1,0.0010262584686279296,0.10562348365783691,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,2,0.0010100483894348144,0.10400581359863281,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,3,0.0009489798545837402,0.09689545631408691,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,4,0.0011721634864807129,0.11925554275512695,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,5,0.0010055947303771974,0.10655903816223145,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,6,0.0010123634338378906,0.10323762893676758,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,7,0.0009448528289794922,0.09748339653015137,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,8,0.000971677303314209,0.1001894474029541,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,9,0.0009311175346374511,0.09808039665222168,150.0,150.0,2,0.1033172845840454,150.0
crossover_prob_0.9,Triangle.col,10,0.000988454818725586,0.10184264183044434,150.0,150.0,2,0.1033172845840454,150.0
